噢無名要關掉了 XD,0,1,1,0,1
期末小崩塌好像要開始了。,0,1,1,0,1
耶明天一整天都放掉了_超開心_,0,1,1,0,1
補助申請進入複審了！一月中旬公布！噢耶謝謝大家的幫忙 XD暫時沒有我的事了哈哈,0,1,1,0,1
冷冷的天裡聽煮水的聲音好幸福噢 ! 耶有熱茶可以喝 ~,0,1,1,0,1
蘑菇掉的時間，總是比想像的還多。,0,1,1,0,1
"昨天感謝親愛的陪我去考照，祝你漢堡之行一路順風噢 !七個月後等你回來好好分享一番 ~ :"")( 拿到了 ! 我可以自己騎機車了 ! )",0,1,1,0,1
婆媳問題那段真的是太中肯了，也很好笑 XDDDD,0,1,1,0,1
下午練機車練得太開心。所以進度又是零了。老師一定很想殺人 ... XD,0,1,1,0,1
張超閔攝影師 XD,0,1,1,0,1
明天是夏令營最後一天了，希望學生的成果發表順順利利，留下一個逗趣的句點。也希望下一次的自己會更好，畢竟這次跌跌撞撞地還是不滿意啊 XD,0,1,1,0,1
"回家的時候用做字卡的長條廢紙寫了滿滿的待辦事項，最幸福的時刻莫過於此了，有著滿滿的期待。( 就像期末報告潮的時候開始計算退潮時會不會看到意外的貝殼那樣 :"")",0,1,1,0,1
8/16 過後就是把桌上的東西清乾淨，並且恢復研究生身分把擱置的事做一做。,0,1,1,0,1
去WONDERLAND遊歷了一個下午 一睜開眼夢醒了又要上班了啊 ... ( 茶 ),0,1,1,0,1
昨天還昏昏的，好像還在北京趕著聽課一樣，今天馬上被現實嚇醒了。 屈指一數事情還真多 ... 即時面對 ( 自首 ) 好像就是最好且唯一的辦法。反正暑假早就離我遠去了 Q Q,0,1,1,0,1
"我：我從小就不想長大耶。媽：是噢，我小時候要趕快長大是因為不想被人管耶。沒想到長大之後還是被管，結婚之後被管得更多而且還要管人 XD
妹：我想要趕快長大是因為我希望唱歌變好聽，而且我想穿高跟鞋！大家喜歡長大的感覺嗎？ XD",0,1,1,0,1
"今天才得到陳老師允許寒假再交計畫的禮物
沒想到回家遠距就出事了 ... ...
",0,1,1,0,1
